D:\MassHunter\GCMS\1\data\Amal\Isothermal\Isotherm_155C_1.D Thu Aug 29 22:46:56 2024
Start of data points
257,99178,421
257,99592,282
258,00003,376
258,00415,306
258,00828,498
258,01240,322
258,01652,336
258,02065,451
258,02477,420
258,02888,461
258,03302,534
258,03713,386
258,04125,301
258,04538,439
258,04950,231
258,05362,442
258,05775,256
258,06187,372
258,06598,225
258,07012,429
258,07423,260
258,07835,226
258,08247,464
258,08660,561
258,09072,376
258,09483,471
258,09897,302
258,10308,521
258,10720,336
258,11133,324
258,11545,433
258,11957,301
258,12370,419
258,12782,384
258,13193,557
258,13607,482
258,14018,297
258,14430,400
258,14843,554
258,15255,337
258,15667,396
258,16080,446
258,16492,329
258,16903,204
258,17315,386
258,17728,535
258,18140,290
258,18552,353
258,18965,274
258,19377,422
258,19788,281
258,20202,439
258,20613,320
258,21025,206
258,21438,339
258,21850,275
258,22262,293
258,22675,333
258,23087,360
258,23498,284
258,23912,411
258,24323,282
258,24735,357
258,25148,407
258,25560,302
258,25972,456
258,26383,561
258,26797,401
258,27208,333
258,27620,408
258,28033,293
258,28445,245
258,28857,561
258,29270,281
258,29682,325
258,30093,331
258,30507,311
258,30918,373
258,31330,286
258,31743,332
258,32155,251
258,32567,387
258,32980,380
258,33392,370
258,33803,267
258,34217,396
258,34628,338
258,35040,386
258,35453,346
258,35865,377
258,36277,409
258,36688,500
258,37102,423
258,37513,361
258,37925,266
258,38338,342
258,38750,325
258,39162,301
258,39575,474
258,39987,526
258,40398,276
258,40812,416
258,41223,352
258,41635,187
258,42048,322
258,42460,397
258,42872,345
258,43285,342
258,43697,424
258,44108,329
258,44522,216
258,44933,507
258,45345,254
258,45757,474
258,46170,418
258,46582,366
258,46993,325
258,47407,354
258,47818,252
258,48230,343
258,48643,395
258,49055,323
258,49467,271
258,49880,245
258,50292,251
258,50703,425
258,51117,303
258,51528,270
258,51940,374
258,52353,302
258,52765,253
258,53177,274
258,53590,404
258,54002,239
258,54413,457
258,54825,457
258,55238,459
258,55650,435
258,56062,473
258,56475,454
258,56887,216
258,57298,482
258,57712,601
258,58123,498
258,58535,265
258,58948,433
258,59360,475
258,59772,377
258,60185,384
258,60597,484
258,61008,321
258,61422,350
258,61833,325
258,62245,386
258,62658,323
258,63070,469
258,63482,349
258,63893,467
258,64307,357
258,64718,330
258,65130,441
258,65543,409
258,65955,286
258,66367,354
258,66780,241
258,67192,443
258,67603,452
258,68017,451
258,68428,346
258,68840,553
258,69253,354
258,69665,251
258,70077,314
258,70490,453
258,70902,290
258,71313,267
258,71727,378
258,72138,419
258,72550,296
258,72962,403
258,73375,427
258,73787,259
258,74198,269
258,74612,268
258,75023,261
258,75435,270
258,75848,350
258,76260,376
258,76672,373
258,77085,475
258,77497,385
258,77908,306
258,78322,441
258,78733,276
258,79145,487
258,79558,713
258,79970,454
258,80382,647
258,80795,220
258,81207,278
258,81618,344
258,82030,373
258,82443,611
258,82855,393
258,83267,437
258,83680,181
258,84092,323
258,84503,403
258,84917,507
258,85328,425
258,85740,278
258,86153,254
258,86565,341
258,86977,391
258,87390,250
258,87802,462
258,88213,273
258,88627,260
258,89038,430
258,89450,522
258,89863,311
258,90275,289
258,90687,440
258,91098,322
258,91512,332
258,91923,335
258,92335,218
258,92748,275
258,93160,489
258,93572,538
258,93985,436
258,94397,256
258,94808,482
258,95222,444
258,95633,316
258,96045,241
258,96458,220
258,96870,308
258,97282,259
258,97695,362
258,98107,436
258,98518,233
258,98932,204
258,99343,340
258,99755,444
259,00167,401
259,00580,426
259,00992,363
259,01403,479
259,01817,420
259,02228,364
259,02640,524
259,03053,573
259,03465,339
259,03877,432
259,04290,456
259,04702,499
259,05113,388
259,05527,322
259,05938,527
259,06350,329
259,06763,356
259,07175,280
259,07587,684
259,08000,195
259,08412,370
259,08823,349
259,09235,180
259,09648,470
259,10060,353
259,10472,359
259,10885,481
259,11297,316
259,11708,493
259,12122,302
259,12533,335
259,12945,453
259,13358,450
259,13770,279
259,14182,358
259,14595,468
259,15007,259
259,15418,330
259,15832,363
259,16243,352
259,16655,373
259,17068,460
259,17480,324
259,17892,222
259,18303,263
259,18717,391
259,19128,458
259,19540,499
259,19953,279
259,20365,380
259,20777,369
259,21190,321
259,21602,280
259,22013,227
259,22427,310
259,22838,424
259,23250,249
259,23663,530
259,24075,214
259,24487,258
259,24900,296
259,25312,196
259,25723,229
259,26137,530
259,26548,353
259,26960,607
259,27372,391
259,27785,283
259,28197,412
259,28608,313
259,29022,397
259,29433,318
259,29845,331
259,30258,438
259,30670,281
259,31082,376
259,31495,331
259,31907,389
259,32318,607
259,32732,424
259,33143,483
259,33555,331
259,33968,326
259,34380,538
259,34792,469
259,35205,371
259,35617,397
259,36028,448
259,36440,361
259,36853,251
259,37265,365
259,37677,324
259,38090,312
259,38502,433
259,38913,320
259,39327,341
259,39738,557
259,40150,374
259,40563,470
259,40975,390
259,41387,384
259,41800,280
259,42212,218
259,42623,358
259,43037,324
259,43448,364
259,43860,353
259,44273,310
259,44685,242
259,45097,453
259,45508,423
259,45922,335
259,46333,436
259,46745,463
259,47158,351
259,47570,326
259,47982,227
259,48395,404
259,48807,310
259,49218,424
259,49632,221
259,50043,454
259,50455,549
259,50868,277
259,51280,198
259,51692,251
259,52105,227
259,52517,235
259,52928,648
259,53342,355
259,53753,331
259,54165,346
259,54577,290
259,54990,423
259,55402,541
259,55813,346
259,56227,391
259,56638,349
259,57050,271
259,57463,327
259,57875,353
259,58287,250
259,58700,398
259,59112,309
259,59523,442
259,59937,317
259,60348,628
259,60760,302
259,61173,308
259,61585,568
259,61997,518
259,62410,471
259,62822,534
259,63233,392
259,63645,347
259,64058,524
259,64470,368
259,64882,255
259,65295,184
259,65707,416
259,66118,350
259,66532,446
259,66943,344
259,67355,503
259,67768,447
259,68180,363
259,68592,450
259,69005,594
259,69417,641
259,69828,236
259,70242,393
259,70653,367
259,71065,349
259,71478,512
259,71890,346
259,72302,357
259,72713,295
259,73127,407
259,73538,371
259,73950,380
259,74363,346
259,74775,431
259,75187,254
259,75600,235
259,76012,336
259,76423,199
259,76837,383
259,77248,409
259,77660,409
259,78073,398
259,78485,350
259,78897,522
259,79310,489
259,79722,291
259,80133,497
259,80547,347
259,80958,391
259,81370,426
259,81782,425
259,82195,240
259,82607,422
259,83018,414
259,83432,394
259,83843,380
259,84255,524
259,84668,277
259,85080,337
259,85492,491
259,85905,523
259,86317,410
259,86728,602
259,87142,337
259,87553,546
259,87965,436
259,88378,264
259,88790,430
259,89202,585
259,89615,330
259,90027,483
259,90438,364
259,90850,323
259,91263,374
259,91675,248
259,92087,303
259,92500,360
259,92912,229
259,93323,318
259,93737,307
259,94148,602
259,94560,508
259,94973,151
259,95385,462
259,95797,476
259,96210,397
259,96622,286
259,97033,586
259,97447,464
259,97858,465
259,98270,370
259,98683,341
259,99095,378
259,99507,386
259,99920,364
260,00332,340
260,00743,434
260,01155,377
260,01568,337
260,01980,451
260,02392,290
260,02805,239
260,03217,497
260,03628,325
260,04042,442
260,04453,381
260,04865,375
260,05278,464
260,05690,524
260,06102,465
260,06515,467
260,06927,347
260,07338,267
260,07752,387
260,08163,498
260,08575,320
260,08988,500
260,09400,282
260,09812,197
260,10223,329
260,10637,416
260,11048,271
260,11460,604
260,11873,270
260,12285,457
260,12697,428
260,13110,346
260,13522,376
260,13933,363
260,14347,370
260,14758,421
260,15170,338
260,15583,229
260,15995,347
260,16407,394
260,16820,315
260,17232,430
260,17643,402
260,18057,413
260,18468,441
260,18880,232
260,19292,276
260,19705,262
260,20117,369
260,20528,434
260,20942,402
260,21353,267
260,21765,355
260,22178,335
260,22590,236
260,23002,375
260,23415,437
260,23827,258
260,24238,309
260,24652,315
260,25063,436
260,25475,297
260,25888,277
260,26300,391
260,26712,306
260,27125,268
260,27537,322
260,27948,534
260,28360,305
260,28773,341
260,29185,300
260,29597,214
260,30010,307
260,30422,566
260,30833,496
260,31247,392
260,31658,341
260,32070,332
260,32483,558
260,32895,326
260,33307,346
260,33720,321
260,34132,331
260,34543,193
260,34957,398
260,35368,248
260,35780,368
260,36193,258
260,36605,320
260,37017,304
260,37428,398
260,37842,710
260,38253,491
260,38665,225
260,39078,482
260,39490,343
260,39902,433
260,40315,437
260,40727,393
260,41138,421
260,41552,261
260,41963,553
260,42375,413
260,42788,196
260,43200,395
260,43612,370
260,44025,348
260,44437,212
260,44848,475
260,45262,483
260,45673,262
260,46085,275
260,46497,297
260,46910,349
260,47322,353
260,47733,318
260,48147,322
260,48558,344
260,48970,303
260,49383,400
260,49795,278
260,50207,333
260,50620,345
260,51032,333
260,51443,315
260,51857,405
260,52268,177
260,52680,359
260,53093,311
260,53505,263
260,53917,269
260,54330,225
260,54742,284
260,55153,447
260,55565,460
260,55978,367
260,56390,325
260,56802,352
260,57215,339
260,57627,319
260,58038,429
260,58452,233
260,58863,451
260,59275,435
260,59688,368
260,60100,384
260,60512,286
260,60925,310
260,61337,441
260,61748,309
260,62162,398
260,62573,269
260,62985,471
260,63398,482
260,63810,337
260,64222,249
260,64633,486
260,65047,390
260,65458,365
260,65870,386
260,66283,333
260,66695,518
260,67107,315
260,67520,362
260,67932,406
260,68343,372
260,68757,214
260,69168,364
260,69580,250
260,69993,254
260,70405,280
260,70817,341
260,71230,305
260,71642,309
260,72053,501
260,72467,215
260,72878,367
260,73290,375
260,73702,356
260,74115,309
260,74527,545
260,74938,393
260,75352,382
260,75763,412
260,76175,372
260,76588,414
260,77000,317
260,77412,469
260,77825,308
260,78237,297
260,78648,334
260,79062,395
260,79473,243
260,79885,402
260,80298,262
260,80710,291
260,81122,459
260,81535,244
260,81947,361
260,82358,357
260,82770,379
260,83183,194
260,83595,332
260,84007,294
260,84420,347
260,84832,637
260,85243,327
260,85657,483
260,86068,229
260,86480,391
260,86893,387
260,87305,418
260,87717,279
260,88130,368
260,88542,312
260,88953,341
260,89367,317
260,89778,389
260,90190,153
260,90603,410
260,91015,445
260,91427,430
260,91838,319
260,92252,556
260,92663,357
260,93075,396
260,93488,380
260,93900,297
260,94312,318
260,94725,350
260,95137,311
260,95548,370
260,95962,511
260,96373,367
260,96785,260
260,97198,340
260,97610,316
260,98022,395
260,98435,346
260,98847,221
260,99258,330
260,99672,383
261,00083,326
261,00495,322
261,00907,287
261,01320,295
261,01732,427
261,02143,417
261,02557,296
261,02968,404
261,03380,539
261,03793,229
261,04205,662
261,04617,318
261,05030,364
261,05442,242
261,05853,416
261,06267,470
261,06678,444
261,07090,450
261,07503,477
261,07915,298
261,08327,275
261,08740,227
261,09152,432
261,09563,374
261,09975,366
261,10388,286
261,10800,307
261,11212,525
261,11625,281
261,12037,426
261,12448,360
261,12862,473
261,13273,527
261,13685,424
261,14098,269
261,14510,376
261,14922,434
261,15335,293
261,15747,320
261,16158,224
261,16572,284
261,16983,407
261,17395,435
261,17808,488
261,18220,365
261,18632,351
261,19043,425
261,19457,433
261,19868,352
261,20280,369
261,20693,290
261,21105,403
261,21517,366
261,21930,329
261,22342,313
261,22753,261
261,23167,189
261,23578,566
261,23990,416
261,24403,368
261,24815,305
261,25227,394
261,25640,455
261,26052,268
261,26463,274
261,26877,228
261,27288,280
261,27700,396
261,28112,340
261,28525,253
261,28937,361
261,29348,430
261,29762,373
261,30173,489
261,30585,439
261,30998,489
261,31410,523
261,31822,297
261,32235,443
261,32647,424
261,33058,496
261,33472,222
261,33883,425
261,34295,321
261,34708,334
261,35120,295
261,35532,373
261,35945,368
261,36357,388
261,36768,391
261,37180,292
261,37593,283
261,38005,436
261,38417,227
261,38830,523
261,39242,347
261,39653,290
261,40067,533
261,40478,362
261,40890,336
261,41303,204
261,41715,364
261,42127,747
261,42540,353
261,42952,337
261,43363,295
261,43777,230
261,44188,332
261,44600,454
261,45013,357
261,45425,354
261,45837,358
261,46248,490
261,46662,362
261,47073,250
261,47485,339
261,47898,386
261,48310,284
261,48722,402
261,49135,401
261,49547,301
261,49958,244
261,50372,389
261,50783,406
261,51195,246
261,51608,305
261,52020,378
261,52432,378
261,52845,289
261,53257,468
261,53668,462
261,54082,413
261,54493,345
261,54905,450
261,55317,282
261,55730,267
261,56142,381
261,56553,411
261,56967,518
261,57378,333
261,57790,496
261,58203,448
261,58615,258
261,59027,358
261,59440,382
261,59852,260
261,60263,367
261,60677,332
261,61088,336
261,61500,454
261,61913,191
261,62325,372
261,62737,270
261,63150,414
261,63562,346
261,63973,323
261,64387,338
261,64798,382
261,65210,279
261,65622,557
261,66035,444
261,66447,437
261,66858,368
261,67272,383
261,67683,445
261,68095,423
261,68508,326
261,68920,350
261,69332,317
261,69745,340
261,70157,503
261,70568,377
261,70982,556
261,71393,304
261,71805,353
261,72218,477
261,72630,350
261,73042,266
261,73455,263
261,73867,532
261,74278,548
261,74690,336
261,75103,365
261,75515,451
261,75927,362
261,76340,313
261,76752,349
261,77163,595
261,77577,342
261,77988,325
261,78400,462
261,78813,709
261,79225,317
261,79637,360
261,80050,389
261,80462,441
261,80873,415
261,81287,429
261,81698,280
261,82110,243
261,82523,353
261,82935,388
261,83347,232
261,83758,221
261,84172,651
261,84583,421
261,84995,333
261,85408,355
261,85820,290
261,86232,273
261,86645,409
261,87057,339
261,87468,426
261,87882,590
261,88293,352
261,88705,331
261,89118,369
261,89530,345
261,89942,237
261,90355,352
261,90767,275
261,91178,254
261,91592,397
261,92003,434
261,92415,359
261,92827,417
261,93240,441
261,93652,427
261,94063,424
261,94477,327
261,94888,296
261,95300,336
261,95713,352
261,96125,460
261,96537,292
261,96950,403
261,97362,330
261,97773,329
261,98187,410
261,98598,392
261,99010,446
261,99423,161
261,99835,409
262,00247,341
262,00660,433
262,01072,431
262,01483,240
262,01895,358
262,02308,583
262,02720,415
262,03132,360
262,03545,357
262,03957,440
262,04368,328
262,04782,492
262,05193,302
262,05605,388
262,06018,442
262,06430,440
262,06842,332
262,07255,291
262,07667,436
262,08078,312
262,08492,341
262,08903,385
262,09315,294
262,09728,305
262,10140,343
262,10552,337
262,10963,241
262,11377,334
262,11788,381
262,12200,348
262,12613,169
262,13025,409
262,13437,230
262,13850,412
262,14262,312
262,14673,375
262,15087,264
262,15498,393
262,15910,396
262,16323,311
262,16735,478
262,17147,435
262,17560,273
262,17972,435
262,18383,469
262,18797,508
262,19208,580
262,19620,302
262,20032,334
262,20445,325
262,20857,320
262,21268,382
262,21682,340
262,22093,275
262,22505,365
262,22918,260
262,23330,414
262,23742,296
262,24155,211
262,24567,437
262,24978,319
262,25392,397
262,25803,348
262,26215,221
262,26628,379
262,27040,285
262,27452,289
262,27865,324
262,28277,396
262,28688,298
262,29100,720
262,29513,348
262,29925,542
262,30337,288
262,30750,337
262,31162,350
262,31573,328
262,31987,308
262,32398,411
262,32810,341
262,33223,346
262,33635,325
262,34047,279
262,34460,281
262,34872,380
262,35283,244
262,35697,390
262,36108,466
262,36520,471
262,36933,270
262,37345,378
262,37757,282
262,38168,300
262,38582,374
262,38993,342
262,39405,381
262,39818,291
262,40230,311
262,40642,346
262,41055,344
262,41467,284
262,41878,0
262,42292,349
262,42703,257
262,43115,233
262,43528,368
262,43940,411
262,44352,262
262,44765,324
262,45177,371
262,45588,491
262,46002,262
262,46413,302
262,46825,539
262,47237,336
262,47650,290
262,48062,414
262,48473,345
262,48887,279
262,49298,506
262,49710,489
262,50123,314
262,50535,383
262,50947,428
262,51360,404
262,51772,323
262,52183,382
262,52597,391
262,53008,334
262,53420,407
262,53833,294
262,54245,273
262,54657,280
262,55070,329
262,55482,280
262,55893,411
262,56305,230
262,56718,274
262,57130,357
262,57542,575
262,57955,426
262,58367,603
262,58778,446
262,59192,245
262,59603,706
262,60015,329
262,60428,377
262,60840,264
262,61252,457
262,61665,402
262,62077,410
262,62488,440
262,62902,241
262,63313,230
262,63725,311
262,64138,418
262,64550,226
262,64962,294
262,65373,451
262,65787,335
262,66198,308
262,66610,314
262,67023,487
262,67435,326
262,67847,552
262,68260,373
262,68672,428
262,69083,209
262,69497,389
262,69908,272
262,70320,301
262,70733,390
262,71145,290
262,71557,402
262,71970,438
262,72382,270
262,72793,370
262,73207,352
262,73618,453
262,74030,239
262,74442,346
262,74855,322
262,75267,635
262,75678,401
262,76092,346
262,76503,252
262,76915,315
262,77328,380
262,77740,657
262,78152,528
262,78565,203
262,78977,279
262,79388,222
262,79802,310
262,80213,360
262,80625,230
262,81038,386
262,81450,373
262,81862,298
262,82275,492
262,82687,306
262,83098,249
262,83510,399
262,83923,265
262,84335,547
262,84747,175
262,85160,413
262,85572,284
262,85983,366
262,86397,382
262,86808,303
262,87220,324
262,87633,203
262,88045,320
262,88457,352
262,88870,448
262,89282,310
262,89693,316
262,90107,391
262,90518,629
262,90930,334
262,91343,420
262,91755,386
262,92167,205
262,92578,335
262,92992,365
262,93403,326
262,93815,335
262,94228,290
262,94640,296
262,95052,259
262,95465,475
262,95877,299
262,96288,417
262,96702,219
262,97113,405
262,97525,243
262,97938,457
262,98350,225
262,98762,226
262,99175,297
262,99587,277
262,99998,252
263,00412,451
263,00823,309
263,01235,453
263,01647,259
263,02060,167
263,02472,519
263,02883,364
263,03297,363
263,03708,367
263,04120,398
263,04533,347
263,04945,366
263,05357,423
263,05770,433
263,06182,271
263,06593,387
263,07007,329
263,07418,567
263,07830,411
263,08243,298
263,08655,284
263,09067,219
263,09480,310
263,09892,476
263,10303,501
263,10715,335
263,11128,432
263,11540,378
263,11952,486
263,12365,386
263,12777,263
263,13188,254
263,13602,450
263,14013,466
263,14425,356
263,14838,404
263,15250,407
263,15662,457
263,16075,229
263,16487,210
263,16898,500
263,17312,340
263,17723,387
263,18135,349
263,18548,468
263,18960,337
263,19372,473
263,19783,284
263,20197,400
263,20608,378
263,21020,314
263,21433,404
263,21845,396
263,22257,367
263,22670,524
263,23082,337
263,23493,439
263,23907,340
263,24318,323
263,24730,347
263,25143,295
263,25555,311
263,25967,396
263,26380,212
263,26792,454
263,27203,363
263,27617,523
263,28028,461
263,28440,291
263,28853,344
263,29265,465
263,29677,424
263,30088,359
263,30502,395
263,30913,432
263,31325,367
263,31738,471
263,32150,172
263,32562,280
263,32975,470
263,33387,421
263,33798,388
263,34212,240
263,34623,441
263,35035,255
263,35448,574
263,35860,670
263,36272,315
263,36685,387
263,37097,211
263,37508,406
263,37922,365
263,38333,280
263,38745,239
263,39157,376
263,39570,401
263,39982,427
263,40393,420
263,40807,381
263,41218,370
263,41630,384
263,42043,282
263,42455,331
263,42867,284
263,43280,349
263,43692,378
263,44103,239
263,44517,428
263,44928,271
263,45340,317
263,45753,412
263,46165,377
263,46577,0
263,46990,369
263,47402,319
263,47813,304
263,48225,315
263,48638,337
263,49050,413
263,49462,406
263,49875,237
263,50287,257
263,50698,428
263,51112,350
263,51523,357
263,51935,554
263,52348,211
263,52760,264
263,53172,209
263,53585,563
263,53997,245
263,54408,396
263,54822,201
263,55233,357
263,55645,305
263,56058,553
263,56470,326
263,56882,263
263,57293,294
263,57707,381
263,58118,312
263,58530,255
263,58943,312
263,59355,279
263,59767,551
263,60180,488
263,60592,357
263,61003,490
263,61417,377
263,61828,278
263,62240,437
263,62653,374
263,63065,306
263,63477,331
263,63890,232
263,64302,472
263,64713,416
263,65127,402
263,65538,579
263,65950,339
263,66362,272
263,66775,404
263,67187,471
263,67598,452
263,68012,466
263,68423,307
263,68835,311
263,69248,328
263,69660,157
263,70072,0
263,70485,253
263,70897,401
263,71308,416
263,71722,469
263,72133,396
263,72545,422
263,72958,276
263,73370,354
263,73782,299
263,74195,263
263,74607,477
263,75018,455
263,75430,283
263,75843,401
263,76255,370
263,76667,336
263,77080,313
263,77492,274
263,77903,242
263,78317,398
263,78728,450
263,79140,457
263,79553,381
263,79965,520
263,80377,450
263,80790,400
263,81202,422
263,81613,326
263,82027,484
263,82438,281
263,82850,326
263,83263,342
263,83675,358
263,84087,478
263,84498,421
263,84912,304
263,85323,571
263,85735,286
263,86148,387
263,86560,542
263,86972,391
263,87385,314
263,87797,337
263,88208,358
263,88622,529
263,89033,334
263,89445,277
263,89858,335
263,90270,399
263,90682,652
263,91095,261
263,91507,242
263,91918,297
263,92332,346
263,92743,365
263,93155,280
263,93567,362
263,93980,472
263,94392,328
263,94803,339
263,95217,383
263,95628,276
263,96040,250
263,96453,471
263,96865,246
263,97277,479
263,97690,417
263,98102,394
263,98513,362
263,98927,279
263,99338,319
263,99750,506
264,00163,386
264,00575,344
264,00987,381
264,01400,335
264,01812,352
264,02223,434
264,02635,400
264,03048,341
264,03460,296
264,03872,299
264,04285,310
264,04697,440
264,05108,352
264,05522,411
264,05933,249
264,06345,382
264,06758,263
264,07170,318
264,07582,311
264,07995,519
264,08407,243
264,08818,443
264,09232,337
264,09643,281
264,10055,320
264,10468,421
264,10880,192
264,11292,265
264,11703,405
264,12117,423
264,12528,0
264,12940,460
264,13353,331
264,13765,249
264,14177,286
264,14590,572
264,15002,291
264,15413,320
264,15827,349
264,16238,515
264,16650,421
264,17063,182
264,17475,381
264,17887,447
264,18300,474
264,18712,439
264,19123,346
264,19537,473
264,19948,241
264,20360,382
264,20772,247
264,21185,379
264,21597,265
264,22008,368
264,22422,355
264,22833,368
264,23245,346
264,23658,316
264,24070,349
264,24482,316
264,24895,396
264,25307,281
264,25718,287
264,26132,316
264,26543,371
264,26955,414
264,27368,399
264,27780,470
264,28192,437
264,28605,263
264,29017,275
264,29428,515
264,29840,258
264,30253,376
264,30665,550
264,31077,340
264,31490,322
264,31902,371
264,32313,378
264,32727,412
264,33138,387
264,33550,400
264,33963,285
264,34375,317
264,34787,570
264,35200,464
264,35612,200
264,36023,386
264,36437,407
264,36848,412
264,37260,343
264,37673,258
264,38085,493
264,38497,390
264,38908,424
264,39322,285
264,39733,505
264,40145,349
264,40558,217
264,40970,410
264,41382,392
264,41795,454
264,42207,496
264,42618,332
264,43032,327
264,43443,336
264,43855,256
264,44268,364
264,44680,635
264,45092,397
264,45505,308
264,45917,299
264,46328,431
264,46742,336
264,47153,380
264,47565,381
264,47977,355
264,48390,288
264,48802,287
264,49213,307
264,49627,342
264,50038,360
264,50450,529
264,50863,499
264,51275,322
264,51687,417
264,52100,468
264,52512,382
264,52923,261
264,53337,366
264,53748,429
264,54160,487
264,54573,303
264,54985,227
264,55397,455
264,55810,518
264,56222,244
264,56633,309
264,57045,468
264,57458,374
264,57870,442
264,58282,389
264,58695,757
264,59107,402
264,59518,330
264,59932,215
264,60343,408
264,60755,456
264,61168,534
264,61580,321
264,61992,303
264,62405,548
264,62817,386
264,63228,372
264,63642,249
264,64053,218
264,64465,377
264,64878,418
264,65290,307
264,65702,157
264,66113,385
264,66527,693
264,66938,341
264,67350,388
264,67763,218
264,68175,245
264,68587,342
264,69000,420
264,69412,372
264,69823,208
264,70237,284
264,70648,455
264,71060,225
264,71473,447
264,71885,320
264,72297,354
264,72710,249
264,73122,403
264,73533,531
264,73947,351
264,74358,485
264,74770,279
264,75182,365
264,75595,448
264,76007,261
264,76418,285
264,76832,383
264,77243,373
264,77655,415
264,78068,282
264,78480,378
264,78892,223
264,79305,328
264,79717,536
264,80128,591
264,80542,341
264,80953,284
264,81365,654
264,81778,365
264,82190,292
264,82602,253
264,83015,453
264,83427,210
264,83838,609
264,84250,409
264,84663,531
264,85075,320
264,85487,246
264,85900,363
264,86312,0
264,86723,336
264,87137,379
264,87548,348
264,87960,409
264,88373,219
264,88785,327
264,89197,373
264,89610,456
264,90022,405
264,90433,459
264,90847,424
264,91258,304
264,91670,378
264,92083,298
264,92495,339
264,92907,386
264,93320,499
264,93732,353
264,94143,332
264,94555,256
264,94968,288
264,95380,180
264,95792,324
264,96205,353
264,96617,185
264,97028,192
264,97442,271
264,97853,334
264,98265,604
264,98678,424
264,99090,281
264,99502,381
264,99915,460
265,00327,300
265,00738,483
265,01152,567
265,01563,365
265,01975,295
265,02388,362
265,02800,243
265,03212,224
265,03623,288
265,04037,327
265,04448,303
265,04860,452
265,05273,306
265,05685,443
265,06097,408
265,06510,374
265,06922,267
265,07333,337
265,07747,391
265,08158,425
265,08570,215
265,08983,362
265,09395,519
265,09807,424
265,10220,349
265,10632,541
265,11043,368
265,11457,268
265,11868,313
265,12280,225
265,12692,444
265,13105,349
265,13517,523
265,13928,395
265,14342,455
265,14753,301
265,15165,341
265,15578,244
265,15990,386
265,16402,477
265,16815,475
265,17227,312
265,17638,174
265,18052,459
265,18463,439
265,18875,255
265,19288,243
265,19700,381
265,20112,361
265,20525,354
265,20937,673
265,21348,347
265,21760,222
265,22173,249
265,22585,609
265,22997,429
265,23410,239
265,23822,469
265,24233,213
265,24647,359
265,25058,465
265,25470,327
265,25883,413
265,26295,235
265,26707,317
265,27120,346
265,27532,255
265,27943,506
265,28357,261
265,28768,380
265,29180,263
265,29593,329
265,30005,368
265,30417,505
265,30828,554
265,31242,250
265,31653,545
265,32065,432
265,32478,377
265,32890,391
265,33302,416
265,33715,289
265,34127,468
265,34538,294
265,34952,342
265,35363,418
265,35775,401
265,36188,394
265,36600,278
265,37012,227
265,37425,172
265,37837,353
265,38248,424
265,38662,383
265,39073,226
265,39485,409
265,39897,354
265,40310,388
265,40722,352
265,41133,292
265,41547,370
265,41958,315
265,42370,166
265,42783,344
265,43195,338
265,43607,380
265,44020,588
265,44432,424
265,44843,605
265,45257,275
265,45668,505
265,46080,411
265,46493,464
265,46905,356
265,47317,429
265,47730,229
265,48142,193
265,48553,544
265,48965,356
265,49378,289
265,49790,456
265,50202,381
265,50615,294
265,51027,325
265,51438,169
265,51852,412
265,52263,404
265,52675,262
265,53088,419
265,53500,407
265,53912,448
265,54325,326
265,54737,211
265,55148,333
265,55562,507
265,55973,381
265,56385,442
265,56798,426
265,57210,317
265,57622,572
265,58033,373
265,58447,251
265,58858,385
265,59270,362
265,59683,282
265,60095,357
265,60507,584
265,60920,342
265,61332,182
265,61743,375
265,62157,364
265,62568,373
265,62980,436
265,63393,571
265,63805,643
265,64217,345
265,64630,433
265,65042,411
265,65453,516
265,65867,528
265,66278,339
265,66690,257
265,67102,484
265,67515,407
265,67927,342
265,68338,477
265,68752,257
265,69163,203
265,69575,304
265,69988,242
265,70400,283
265,70812,470
265,71225,424
265,71637,475
265,72048,477
265,72462,545
265,72873,273
265,73285,452
265,73698,418
265,74110,291
265,74522,390
265,74935,220
265,75347,246
265,75758,322
265,76170,342
265,76583,437
265,76995,398
265,77407,289
265,77820,347
265,78232,309
265,78643,231
265,79057,302
265,79468,355
265,79880,244
265,80293,309
265,80705,355
265,81117,331
265,81530,488
265,81942,488
265,82353,364
265,82767,386
265,83178,551
265,83590,387
265,84003,362
265,84415,314
265,84827,428
265,85238,352
265,85652,331
265,86063,359
265,86475,246
265,86888,279
265,87300,467
265,87712,328
265,88125,388
265,88537,432
265,88948,399
265,89362,418
265,89773,389
265,90185,486
265,90598,518
265,91010,266
265,91422,377
265,91835,426
265,92247,643
265,92658,232
265,93072,629
265,93483,336
265,93895,306
265,94307,468
265,94720,330
265,95132,279
265,95543,443
265,95957,345
265,96368,328
265,96780,272
265,97193,432
265,97605,479
265,98017,542
265,98430,367
265,98842,267
265,99253,312
265,99667,453
266,00078,280
266,00490,380
266,00903,516
266,01315,510
266,01727,665
266,02140,265
266,02552,313
266,02963,291
266,03375,457
266,03788,488
266,04200,368
266,04612,442
266,05025,309
266,05437,385
266,05848,195
266,06262,390
266,06673,587
266,07085,315
266,07498,339
266,07910,513
266,08322,150
266,08735,381
266,09147,321
266,09558,312
266,09972,272
266,10383,238
266,10795,314
266,11208,359
266,11620,590
266,12032,277
266,12443,208
266,12857,296
266,13268,456
266,13680,430
266,14093,298
266,14505,489
266,14917,212
266,15330,390
266,15742,447
266,16153,325
266,16567,335
266,16978,340
266,17390,539
266,17803,482
266,18215,280
266,18627,318
266,19040,386
