#"+EI TIC Scan 55C_30PSI_6C-min_1.d "
#Point,X(Minutes),Y(Counts)
447,7,172,0,225309588535324
448,7,177,0,214977564322061
449,7,182,0,202442168950927
450,7,186,0,196695538768911
451,7,191,0,204050034390455
452,7,196,0,191306212017901
453,7,200,0,185053401975292
454,7,205,0,209737114000637
455,7,210,0,192973628029263
456,7,214,0,211344979440165
457,7,219,0,207146664125842
458,7,224,0,178324187358009
459,7,228,0,183981491682274
460,7,233,0,198303404208439
461,7,237,0,210124192717561
462,7,242,0,190800032157309
463,7,247,0,213250597738865
464,7,251,0,194611268754708
465,7,256,0,192199470595416
466,7,261,0,178532614359429
467,7,265,0,192169695309499
468,7,270,0,160607892237285
469,7,275,0,189787672436125
470,7,279,0,189638796006539
471,7,284,0,192497223454588
472,7,289,0,189221942003698
473,7,293,0,191603964877073
474,7,298,0,177222501779073
475,7,303,0,186125312268311
476,7,307,0,183266884820261
477,7,312,0,20357362981578
478,7,317,0,187911829423342
479,7,321,0,165252836840366
480,7,326,0,181867446382154
481,7,331,0,200477000080393
482,7,335,0,184428120971032
483,7,340,0,187465200134584
484,7,345,0,184844974973872
485,7,349,0,168676994720842
486,7,354,0,198482055923942
487,7,359,0,191812391878493
488,7,363,0,190770256871392
489,7,368,0,188656211571272
490,7,373,0,187792728279673
491,7,377,0,17799665921292
492,7,382,0,193271380888435
493,7,386,0,19681463991258
494,7,391,0,184189918683694
495,7,396,0,194253965323702
496,7,400,0,164002274831844
497,7,405,0,186482615699317
498,7,410,0,193658459605358
499,7,414,0,175584861053628
500,7,419,0,214203406888215
501,7,424,0,184457896256949
502,7,428,0,195504527332224
503,7,433,0,206372506691995
504,7,438,0,184398345685114
505,7,442,0,203037674669271
506,7,447,0,18222474981316
507,7,452,0,203186551098857
508,7,456,0,168289916003918
509,7,461,0,195742729619561
510,7,466,0,189609020720621
511,7,470,0,174423624902858
512,7,475,0,180676434945467
513,7,480,0,171356770453388
514,7,484,0,174185422615521
515,7,489,0,172309579602738
516,7,494,0,164746656979774
517,7,498,0,174185422615521
518,7,503,0,173232613466171
519,7,508,0,170463511875873
520,7,512,0,176359018487475
521,7,517,0,194819695756128
522,7,521,0,187137671989495
523,7,526,0,183951716396357
524,7,531,0,202382618379093
525,7,535,0,189132616145947
526,7,540,0,197678123204178
527,7,545,0,20452643896513
528,7,549,0,213459024740285
529,7,554,0,21509666546573
530,7,559,0,207623068700517
531,7,563,0,18570845826547
532,7,568,0,217597789482774
533,7,573,0,202293292521341
534,7,577,0,201697786802998
535,7,582,0,190085425295296
536,7,587,0,192378122310919
537,7,591,0,179932052797537
538,7,596,0,17492980476345
539,7,601,0,181331491235645
540,7,605,0,164538229978353
541,7,610,0,181420817093396
542,7,615,0,183534862393516
543,7,619,0,148638227298578
544,7,624,0,155069689056689
545,7,629,0,163079240968411
546,7,633,0,180706210231384
547,7,638,0,168319691289836
548,7,643,0,147566317005559
549,7,647,0,156737105068051
550,7,652,0,160846094524623
551,7,656,0,138663506516321
552,7,661,0,146941036001298
553,7,666,0,163138791540246
554,7,670,0,167515758570072
555,7,675,0,154444408052428
556,7,680,0,164657331122022
557,7,684,0,150156766880354
558,7,689,0,141343282248868
559,7,694,0,168230365432084
560,7,698,0,131249460322943
561,7,703,0,146047777423783
562,7,708,0,166950028137645
563,7,712,0,140956203531944
564,7,717,0,154087104621422
565,7,722,0,158583172794917
566,7,726,0,158166318792076
567,7,731,0,166324747133384
568,7,736,0,157630363645567
569,7,740,0,144707889557509
570,7,745,0,148578676726743
571,7,750,0,169510702726523
572,7,754,0,140658450672773
573,7,759,0,169570253298357
574,7,764,0,14491631655893
575,7,768,0,14164103510804
576,7,773,0,144410136698338
577,7,778,0,146196653853369
578,7,782,0,152717441469232
579,7,787,0,157153959070892
580,7,791,0,200030370791636
581,7,796,0,247909030546466
582,7,801,0,288582071109338
583,7,805,0,450291648925559
584,7,810,0,708830456544459
585,7,815,1,12735187539638
586,7,819,1,7692177139131
587,7,824,2,70883641160164
588,7,829,3,91875515484637
589,7,833,5,64307173759636
590,7,838,7,77352322025672
591,7,843,9,79803423562375
592,7,847,12,8840937445102
593,7,852,15,6224374644558
594,7,857,18,2964963421061
595,7,861,20,8461242999086
596,7,866,22,7900336162978
597,7,871,24,2909760040971
598,7,875,24,8717429559117
599,7,880,24,9285244261558
600,7,885,24,2037939669316
601,7,889,23,3390005627529
602,7,894,21,4393968718085
603,7,899,19,8560364925904
604,7,903,17,7062310740839
605,7,908,15,6190728571471
606,7,913,13,7408478214912
607,7,917,12,0666728202258
608,7,922,10,1061488942948
609,7,926,8,82846160030252
610,7,931,7,36018270115439
611,7,936,6,45534153741711
612,7,940,5,44607844596828
613,7,945,4,57482380474559
614,7,950,3,95534898123859
615,7,954,3,37985225503128
616,7,959,2,88543363237645
617,7,964,2,50809143394799
618,7,968,2,19577845996266
619,7,973,1,91172223231274
620,7,978,1,63975477074519
621,7,982,1,48060586751784
622,7,987,1,25985189772785
623,7,992,1,17916087289228
624,7,996,1,05398557089644
625,8,001,0,962694544274361
626,8,006,0,864763628892746
627,8,010,0,816825418566082
628,8,015,0,7477169799523
629,8,020,0,647284940553642
630,8,024,0,607445607996451
631,8,029,0,618938868360483
632,8,034,0,519548963968926
633,8,038,0,515886603801113
634,8,043,0,512164693061465
635,8,048,0,476613001676349
636,8,052,0,415007935113697
637,8,057,0,406641079770968
638,8,061,0,427721982200334
639,8,066,0,396993887133801
640,8,071,0,386364110061367
641,8,075,0,372280399822539
642,8,080,0,314724772144625
643,8,085,0,34944275552406
644,8,089,0,313861288853026
645,8,094,0,306655669661068
646,8,099,0,294983757581532
647,8,103,0,287123082099396
648,8,108,0,267054539391214
649,8,113,0,275153417160688
650,8,117,0,297276454597155
651,8,122,0,275510720591694
652,8,127,0,244127569234984
653,8,131,0,256662964606118
654,8,136,0,258181504187894
655,8,141,0,25526352616801
656,8,145,0,202471944236845
657,8,150,0,210302844433064
658,8,155,0,220664643932243
659,8,159,0,22376127366763
660,8,164,0,213965204600877
661,8,169,0,196606212911159
662,8,173,0,207474192270931
663,8,178,0,194551718182874
664,8,183,0,194075313608199
665,8,187,0,190085425295296
666,8,192,0,176061265628303
667,8,196,0,181450592379313
668,8,201,0,16415115126143
669,8,206,0,167605084427823
670,8,210,0,169480927440606
671,8,215,0,160429240521782
672,8,220,0,170939916450548
673,8,224,0,164597780550188
674,8,229,0,186869694416241
675,8,234,0,164835982837525
676,8,238,0,14184946210946
677,8,243,0,154146655193256
678,8,248,0,164538229978353
679,8,252,0,139318562806499
680,8,257,0,177460704066411
681,8,262,0,169093848723682
682,8,266,0,129671370169332
683,8,271,0,177758456925583
684,8,276,0,151645531176213
685,8,280,0,142296091398218
686,8,285,0,163644971400838
687,8,290,0,15590339706237
688,8,294,0,165371937984034
689,8,299,0,148459575583075
690,8,304,0,155933172348287
691,8,308,0,144142159125083
692,8,313,0,156260700493376
693,8,318,0,151228677173373
694,8,322,0,147774744006979
695,8,327,0,160548341665451
696,8,331,0,148072496866151
697,8,336,0,142296091398218
698,8,341,0,153938228191836
699,8,345,0,158166318792076
700,8,350,0,151496654746627
701,8,355,0,129760696027084
702,8,359,0,151764632319882
703,8,364,0,147625867577393
704,8,369,0,12514552670992
705,8,373,0,13571575321052
706,8,378,0,140092720240346
707,8,383,0,143635979264491
708,8,387,0,142712945401058
709,8,392,0,119488222385655
710,8,397,0,118178109805299
711,8,401,0,128837662163651
712,8,406,0,128480358732645
713,8,411,0,120976986681515
714,8,415,0,116838221939026
715,8,420,0,130088224172173
716,8,425,0,130624179318682
717,8,429,0,136787663503539
718,8,434,0,119250020098318
719,8,439,0,121691593543527
720,8,443,0,128361257588976
721,8,448,0,11109159175701
722,8,453,0,115617435216422
723,8,457,0,13223204475821
724,8,462,0,106565748297598
725,8,466,0,115944963361511
726,8,471,0,106208444866592
727,8,476,0,113920243919142
728,8,480,0,131815190755369
729,8,485,0,118475862664471
730,8,490,0,103201140988956
731,8,494,0,113890468633225
732,8,499,0,106625298869432
733,8,504,0,128271931731224
734,8,508,0,111329794044347
735,8,513,0,118535413236306
736,8,518,0,116183165648848
737,8,522,0,119220244812401
738,8,527,0,109513501603399
739,8,532,0,11130001875843
740,8,536,0,107399456303279
741,8,541,0,110109007321743
742,8,546,0,0979011400956978
743,8,550,0,12187024525903
744,8,555,0,124252268132405
745,8,560,0,11034720960908
746,8,564,0,124966874994417
747,8,569,0,107846085592037
748,8,574,0,133006202192057
749,8,578,0,118059008661631
750,8,583,0,11457530020932
751,8,588,0,11573653636009
752,8,592,0,117791031088376
753,8,597,0,106535973011681
754,8,602,0,113652266345888
755,8,606,0,114337097921983
756,8,611,0,106476422439846
757,8,615,0,110257883751329
758,8,620,0,104451702997478
759,8,625,0,0975140613787744
760,8,629,0,109721928604819
761,8,634,0,0979606906675321
762,8,639,0,109037097028724
763,8,643,0,0910230490488285
764,8,648,0,0889387790346257
765,8,653,0,0948938362180623
766,8,657,0,094685409216642
767,8,662,0,11722530065595
768,8,667,0,123805638843647
769,8,671,0,107667433876534
770,8,676,0,0936134989236234
771,8,681,0,103826421993217
772,8,685,0,117403952371453
773,8,690,0,112282603193697
774,8,695,0,080691024835566
775,8,699,0,113562940488136
776,8,704,0,0926606897742736
777,8,709,0,105196085145408
778,8,713,0,115498334072753
779,8,718,0,093375296636286
780,8,723,0,098585971671793
781,8,727,0,104600579427064
782,8,732,0,0934943977799547
783,8,737,0,0911421501924972
784,8,741,0,091588779481255
785,8,746,0,0845022614329654
786,8,750,0,0983477693844555
787,8,755,0,0950724879335654
788,8,760,0,125651706570512
789,8,764,0,0733365292140218
790,8,769,0,081346081125744
791,8,774,0,0995983313929772
792,8,778,0,104600579427064
793,8,783,0,094685409216642
794,8,788,0,0995090055352257
795,8,792,0,0877775428838555
796,8,797,0,0994494549633913
797,8,802,0,100074735967652
798,8,806,0,0969781062322651
799,8,811,0,0838472051427874
800,8,816,0,0965910275153417
801,8,820,0,0954000160786544
802,8,825,0,101116870974754
803,8,830,0,0962634993702527
804,8,834,0,0831028229948578
805,8,839,0,0917674311967581
806,8,844,0,105047208715822
807,8,848,0,0931668696348657
808,8,853,0,102218556553689
809,8,858,0,0984966458140414
810,8,862,0,100432039398658
811,8,867,0,0930179932052797
812,8,872,0,105225860431325
813,8,876,0,0959061959392465
814,8,881,0,0962932746561699
815,8,885,0,0940005776405468
816,8,890,0,093553948351789
817,8,895,0,0996876572507287
818,8,899,0,10093821925925
819,8,904,0,114753951924823
820,8,909,0,0791427099678725
821,8,913,0,0830432724230234
822,8,918,0,0856932728696527
823,8,923,0,1018910284086
824,8,927,0,105851141435586
825,8,932,0,0882539474585305
826,8,937,0,0853955200104809
827,8,941,0,0867354078767541
828,8,946,0,0854550705823153
829,8,951,0,104779231142567
830,8,955,0,0875691158824353
831,8,960,0,0965910275153417
832,8,965,0,0903977680445676
833,8,969,0,0819415868440877
834,8,974,0,0822691149891767
835,8,979,0,0862887785879964
836,8,983,0,084115182716042
837,8,988,0,102278107125524
838,8,993,0,0916781053390065
839,8,997,0,0850382165794747
840,9,002,0,0860208010147417
841,9,007,0,0824179914187626
842,9,011,0,0839365310005389
843,9,016,0,0822095644173423
844,9,020,0,0874500147387665
845,9,025,0,0832516994244437
846,9,030,0,0930775437771141
847,9,034,0,0942983304997186
848,9,039,0,0879561945993586
849,9,044,0,0929286673475282
850,9,048,0,0888494531768741
851,9,053,0,0819713621300048
852,9,058,0,0873309135950978
853,9,062,0,0760758555184026
854,9,067,0,0739022596464483
855,9,072,0,0906955209037395
856,9,076,0,0934646224940375
857,9,081,0,0907550714755738
858,9,086,0,0941196787842155
859,9,090,0,0802443955468082
860,9,095,0,0917078806249237
861,9,100,0,087360688881015
862,9,104,0,091916307626344
863,9,109,0,076462934235326
864,9,114,0,0797382156862161
865,9,118,0,0858719245851558
866,9,123,0,0822095644173423
867,9,128,0,0881646216007789
868,9,132,0,0860505763006589
869,9,137,0,0905764197600707
870,9,142,0,0948640609321451
871,9,146,0,10358821970588
872,9,151,0,119577548243407
873,9,155,0,14956126116201
874,9,160,0,178443288501678
875,9,165,0,204169135534124
876,9,169,0,220902846219581
877,9,174,0,233765769735804
878,9,179,0,252315772862209
879,9,183,0,28042364276803
880,9,188,0,2989140953226
881,9,193,0,274200608011338
882,9,197,0,25029105341984
883,9,202,0,235641612748586
884,9,207,0,205211270541225
885,9,211,0,190442728726303
886,9,216,0,162692162251488
887,9,221,0,168141039574332
888,9,225,0,12916519030874
889,9,230,0,102307882411441
890,9,235,0,0868247337345057
891,9,239,0,108203389023043
892,9,244,0,0863483291598307
893,9,249,0,0888196778909569
894,9,253,0,0764331589494088
895,9,258,0,0928095662038595
896,9,263,0,0758972038028995
897,9,267,0,0801550696890567
898,9,272,0,0760163049465682
899,9,277,0,0982286682407868
900,9,281,0,0900702398994786
901,9,286,0,084919115435806
902,9,290,0,0702696747645519
903,9,295,0,0866758573049198
904,9,300,0,0761651813761542
905,9,304,0,0732769786421874
906,9,309,0,0826561937061001
907,9,314,0,0890578801782944
908,9,318,0,0861399021584105
909,9,323,0,0861101268724933
910,9,328,0,0647016962980387
911,9,332,0,0835494522836155
912,9,337,0,0725028212083406
913,9,342,0,0673814720305852
914,9,346,0,0807803506933175
915,9,351,0,0803337214045598
916,9,356,0,0830134971371062
917,9,360,0,0773859680987587
918,9,365,0,0800061932594708
919,9,370,0,0709247310547299
920,9,374,0,0914696783375862
921,9,379,0,066547764024904
922,9,384,0,0882837227444477
923,9,388,0,0821797891314251
924,9,393,0,0756887768014792
925,9,398,0,0839663062864561
926,9,402,0,0779516985311851
927,9,407,0,0842342838597108
928,9,412,0,0734854056436077
929,9,416,0,0776241703860961
930,9,421,0,085574171725984
931,9,425,0,089147206036046
932,9,430,0,0795000133988787
933,9,435,0,0666668651685728
934,9,439,0,0831028229948578
935,9,444,0,0809887776947378
936,9,449,0,0901595657572302
937,9,453,0,0925415886306048
938,9,458,0,0804230472623113
939,9,463,0,0742297877915373
940,9,467,0,073217428070353
941,9,472,0,0810483282665722
942,9,477,0,0789938335382866
943,9,481,0,0769393388100009
944,9,486,0,0679472024630116
945,9,491,0,0782792266762742
946,9,495,0,0832219241385265
947,9,500,0,0679769777489288
948,9,505,0,0762247319479885
949,9,509,0,0778325973875164
950,9,514,0,074676417080295
951,9,519,0,0811376541243237
952,9,523,0,0781601255326054
953,9,528,0,0720561919195829
954,9,533,0,0797679909721333
955,9,537,0,0800955191172223
956,9,542,0,0659820335924776
957,9,547,0,0650589997290449
958,9,551,0,0796488898284646
959,9,556,0,0680960788925976
960,9,560,0,0672325956009993
961,9,565,0,0748848440817153
962,9,570,0,0782792266762742
963,9,574,0,0805123731200629
964,9,579,0,0731578774985187
965,9,584,0,0833410252821953
966,9,588,0,0784876536776944
967,9,593,0,0767606870944978
968,9,598,0,085246643580895
969,9,602,0,077117990525504
970,9,607,0,0723837200646719
971,9,612,0,0787556312509491
972,9,616,0,0751825969408871
973,9,621,0,069793270189877
974,9,626,0,0753612486563902
975,9,630,0,073217428070353
976,9,635,0,0746168665084606
977,9,640,0,0756887768014792
978,9,644,0,080214620260891
979,9,649,0,059223043689277
980,9,654,0,0825668678483485
981,9,658,0,0727112482097609
982,9,663,0,0827157442779344
983,9,668,0,0760758555184026
984,9,672,0,0810781035524894
985,9,677,0,0813163058398268
986,9,682,0,0720264166336657
987,9,686,0,0702101241927176
988,9,691,0,0672921461728336
989,9,695,0,0632129320021795
990,9,700,0,0702101241927176
991,9,705,0,0735151809295249
992,9,709,0,0678876518911773
993,9,714,0,074676417080295
994,9,719,0,0630938308585108
995,9,723,0,0701505736208832
996,9,728,0,0656545054473886
997,9,733,0,0799764179735536
998,9,737,0,0642252917233638
999,9,742,0,0698825960476285
1000,9,747,0,0864376550175823
1001,9,751,0,0651781008727136
1002,9,756,0,0674707978883367
1003,9,761,0,082805070135686
1004,9,765,0,0659820335924776
1005,9,770,0,0604736056977987
1006,9,775,0,0680365283207632
1007,9,779,0,0597887741217035
1008,9,784,0,0668157415981587
1009,9,789,0,0755994509437277
1010,9,793,0,0670539438854962
1011,9,798,0,0679174271770945
1012,9,803,0,0663988875953181
1013,9,807,0,074676417080295
1014,9,812,0,0713713603434877
1015,9,817,0,0733365292140218
1016,9,821,0,0708056299110612
1017,9,826,0,0648803480135418
1018,9,831,0,0735151809295249
1019,9,835,0,067679224889757
1020,9,840,0,0704185511941378
1021,9,844,0,0549354025172027
1022,9,849,0,0690191127560302
1023,9,854,0,0656545054473886
1024,9,858,0,0775050692424274
1025,9,863,0,0700910230490488
1026,9,868,0,0685724834672725
1027,9,872,0,0709842816265643
1028,9,877,0,0647612468698731
1029,9,882,0,0639573141501091
1030,9,886,0,082328665561011
1031,9,891,0,0515112446367266
1032,9,896,0,0597589988357863
1033,9,900,0,0719966413477485
1034,9,905,0,0745870912225435
1035,9,910,0,0725028212083406
1036,9,914,0,0676196743179226
1037,9,919,0,0638679882923576
1038,9,924,0,0639573141501091
1039,9,928,0,0550247283749542
1040,9,933,0,0498438286253644
1041,9,938,0,0647016962980387
1042,9,942,0,0764033836634916
1043,9,947,0,0636893365768545
1044,9,952,0,064255067009281
1045,9,956,0,055322481234126
1046,9,961,0,057108998389157
1047,9,966,0,0703590006223035
1048,9,970,0,0658331571628916
1049,9,975,0,0690786633278646
1050,9,979,0,0562752903834759
1051,9,984,0,0617837182781548
1052,9,989,0,0527915819311655
1053,9,993,0,070448326480055
1054,9,998,0,0657438313051401
1055,10,003,0,0571983242469086
1056,10,007,0,0597589988357863
1057,10,012,0,072234843635086
1058,10,017,0,0593719201188629
1059,10,021,0,0746466417943778
1060,10,026,0,065892707734726
1061,10,031,0,0635404601472686
1062,10,035,0,0670539438854962
1063,10,040,0,0550545036608714
1064,10,045,0,0641955164374466
1065,10,049,0,0636595612909373
1066,10,054,0,0695550679025395
1067,10,059,0,0683640564658522
1068,10,063,0,065237651444548
1069,10,068,0,0705674276237238
1070,10,073,0,0529106830748342
1071,10,077,0,0594612459766145
1072,10,082,0,0646719210121215
1073,10,087,0,0674707978883367
1074,10,091,0,0690488880419474
1075,10,096,0,0604140551259643
1076,10,101,0,0706865287673925
1077,10,105,0,0493971993366066
1078,10,110,0,0619028194218235
1079,10,114,0,0606522574133018
1080,10,119,0,0549056272312855
1081,10,124,0,0601163022667925
1082,10,128,0,0501415814845362
1083,10,133,0,0532382112199232
1084,10,138,0,0805421484059801
1085,10,142,0,0519876492114016
1086,10,147,0,0693466409011192
1087,10,152,0,0534168629354263
1088,10,156,0,0624983251401672
1089,10,161,0,0623792239964984
1090,10,166,0,0633320331458483
1091,10,170,0,0628854038570905
1092,10,175,0,080363496690477
1093,10,180,0,0593421448329458
1094,10,184,0,0560966386679728
1095,10,189,0,0579724816807553
1096,10,194,0,063123606144428
1097,10,198,0,0669050674559102
1098,10,203,0,0687809104686928
1099,10,208,0,05401236865377
1100,10,212,0,0656247301614714
1101,10,217,0,0618730441359063
1102,10,222,0,0605331562696331
1103,10,226,0,0618134935640719
1104,10,231,0,0578533805370866
1105,10,236,0,0529404583607514
1106,10,240,0,059878099979455
1107,10,245,0,0547567508016996
1108,10,249,0,0555606835214635
1109,10,254,0,0681854047503491
1110,10,259,0,0664584381671525
1111,10,263,0,0581213581103413
1112,10,268,0,0557691105228838
1113,10,273,0,0608606844147221
1114,10,277,0,0419236025713937
1115,10,282,0,0628854038570905
1116,10,287,0,0550247283749542
1117,10,291,0,0519280986395672
1118,10,296,0,0589252908301052
1119,10,301,0,0614859654189829
1120,10,305,0,0612179878457283
1121,10,310,0,0663095617375666
1122,10,315,0,057108998389157
1123,10,319,0,0561561892398072
1124,10,324,0,0609202349865565
1125,10,329,0,0628854038570905
1126,10,333,0,0532977617917576
1127,10,338,0,0680365283207632
1128,10,343,0,0540719192256044
1129,10,347,0,0613668642753142
1130,10,352,0,0533870876495092
1131,10,357,0,0618432688499891
1132,10,361,0,0473129293224038
1133,10,366,0,070448326480055
1134,10,371,0,0567219196722336
1135,10,375,0,0633320331458483
1136,10,380,0,0508561883465486
1137,10,384,0,0644932692966184
1138,10,389,0,0590146166878567
1139,10,394,0,0572876501046601
1140,10,398,0,061337088989397
1141,10,403,0,0584488862554303
1142,10,408,0,0649696738712933
1143,10,412,0,0666073145967384
1144,10,417,0,0539230427960184
1145,10,422,0,0568410208159024
1146,10,426,0,0492483229070207
1147,10,431,0,0563943915271446
1148,10,436,0,059223043689277
1149,10,440,0,061009560844308
1150,10,445,0,0511241659198032
1151,10,450,0,0752421475127215
1152,10,454,0,0577640546793351
1153,10,459,0,0562157398116415
1154,10,464,0,0557393352369666
1155,10,468,0,0604438304118815
1156,10,473,0,0543101215129418
1157,10,478,0,0548758519453683
1158,10,482,0,0622005722809953
1159,10,487,0,0467174236040602
1160,10,492,0,0822095644173423
1161,10,496,0,0763140578057401
1162,10,501,0,0732769786421874
1163,10,506,0,0766713612367463
1164,10,510,0,0741404619337857
1165,10,515,0,0922736110573502
1166,10,519,0,104660129998898
1167,10,524,0,102486534126944
1168,10,529,0,098109567097118
1169,10,533,0,104809006428484
1170,10,538,0,0769988893818353
1171,10,543,0,0912314760502488
1172,10,547,0,0837281039991186
1173,10,552,0,0900106893276443
1174,10,557,0,0850382165794747
1175,10,561,0,0900404646135615
1176,10,566,0,0613073137034798
1177,10,571,0,0767606870944978
1178,10,575,0,064255067009281
1179,10,580,0,0533275370776748
1180,10,585,0,0637191118627717
1181,10,589,0,0645528198684528
1182,10,594,0,0600567516949581
1183,10,599,0,0527915819311655
1184,10,603,0,056781470244068
1185,10,608,0,0524342785001593
1186,10,613,0,0514814693508094
1187,10,617,0,0531191100762545
1188,10,622,0,0620516958514094
1189,10,627,0,0518685480677328
1190,10,631,0,0429657375784951
1191,10,636,0,0496651769098613
1192,10,641,0,0568707961018196
1193,10,645,0,0594314706906973
1194,10,650,0,0626472015697531
1195,10,654,0,0488314689041802
1196,10,659,0,0620219205654922
1197,10,664,0,047997760898499
1198,10,668,0,0503202332000393
1199,10,673,0,0547567508016996
1200,10,678,0,0515112446367266
1201,10,682,0,0448713558771948
1202,10,687,0,0471342776069007
1203,10,692,0,0469854011773148
1204,10,696,0,0520471997832359
1205,10,701,0,0469258506054804
1206,10,706,0,0483848396154224
1207,10,710,0,0524640537860765
1208,10,715,0,0514516940648923
1209,10,720,0,04344214215317
1210,10,724,0,0474320304660725
1211,10,729,0,0530000089325858
1212,10,734,0,0469854011773148
1213,10,738,0,0527022560734139
1214,10,743,0,0556797846651322
1215,10,748,0,0527320313593311
1216,10,752,0,0563050656693931
1217,10,757,0,0653269773022995
1218,10,762,0,0493078734788551
1219,10,766,0,0528213572170827
1220,10,771,0,0538039416523497
1221,10,776,0,0477297833252444
1222,10,780,0,0474320304660725
1223,10,785,0,0415960744263047
1224,10,789,0,0543101215129418
1225,10,794,0,0503797837718737
1226,10,799,0,0458241650265447
1227,10,803,0,0584488862554303
1228,10,808,0,0454073110237041
1229,10,813,0,0471045023209835
1230,10,817,0,0442162995870168
1231,10,822,0,0449606817349464
1232,10,827,0,0457348391687931
1233,10,831,0,042132029572814
1234,10,836,0,0433230410095013
1235,10,841,0,0471938281787351
1236,10,845,0,044573603018023
1237,10,850,0,0541612450833559
1238,10,855,0,050915738918383
1239,10,859,0,0447820300194433
1240,10,864,0,054339896798859
1241,10,869,0,052880907788917
1242,10,873,0,0533870876495092
1243,10,878,0,0554415823777948
1244,10,883,0,062796077999339
1245,10,887,0,0414769732826359
1246,10,892,0,0465983224603914
1247,10,897,0,0501713567704534
1248,10,901,0,0486825924745942
1249,10,906,0,0430252881503295
1250,10,911,0,0546376496580308
1251,10,915,0,0600567516949581
1252,10,920,0,0390651751233441
1253,10,924,0,0453775357377869
1254,10,929,0,0626769768556703
1255,10,934,0,0441567490151824
1256,10,938,0,0562752903834759
1257,10,943,0,0566623691003993
1258,10,948,0,0418342767136421
1259,10,952,0,0508859636324658
1260,10,957,0,0507370872028799
1261,10,962,0,0532382112199232
1262,10,966,0,0584488862554303
1263,10,971,0,0507370872028799
1264,10,976,0,0502606826282049
1265,10,980,0,0454073110237041
1266,10,985,0,0483848396154224
1267,10,990,0,0427275352911576
1268,10,994,0,046360120173054
1269,10,999,0,0572280995328258
1270,11,004,0,0519578739254844
1271,11,008,0,0487123677605114
1272,11,013,0,0509752894902173
1273,11,018,0,0468960753195633
1274,11,022,0,0597589988357863
1275,11,027,0,0462707943153024
1276,11,032,0,059223043689277
1277,11,036,0,0601460775527097
1278,11,041,0,055798885808801
1279,11,046,0,0485932666168427
1280,11,050,0,0591932684033598
1281,11,055,0,0550842789467886
1282,11,060,0,0496651769098613
1283,11,064,0,0468067494618117
1284,11,069,0,0543101215129418
1285,11,073,0,0910825996206629
1286,11,078,0,11996462696033
1287,11,083,0,175852838626883
1288,11,087,0,362871409472709
1289,11,092,0,522764694847982
1290,11,097,0,817629351285846
1291,11,101,1,24362436690298
1292,11,106,1,75334748651924
1293,11,111,2,50514368064219
1294,11,115,3,39828315701401
1295,11,120,4,2972585894256
1296,11,125,5,06045871805484
1297,11,129,5,8663268314034
1298,11,134,6,42416681306182
1299,11,139,7,16286188138122
1300,11,143,7,18531244696277
1301,11,148,7,09035906017287
1302,11,153,6,75875170091321
1303,11,157,6,26579206726833
1304,11,162,5,5523464414067
1305,11,167,4,94683622699487
1306,11,171,4,23601082629396
1307,11,176,3,63029218488071
1308,11,181,2,96404038719782
1309,11,185,2,53191166268174
1310,11,190,2,07331270898529
1311,11,195,1,74304523759189
1312,11,199,1,44445867041438
1313,11,204,1,26128111145187
1314,11,208,1,09995861235258
1315,11,213,0,895878802676203
1316,11,218,0,797114179288907
1317,11,222,0,656247301614714
1318,11,227,0,589342234158803
1319,11,232,0,526933234876388
1320,11,236,0,435523107110636
1321,11,241,0,402770292601735
1322,11,246,0,381302311455446
1323,11,250,0,330059044391974
1324,11,255,0,314635446286873
1325,11,260,0,274230383297256
1326,11,264,0,251065210853687
1327,11,269,0,221825880083013
1328,11,274,0,229031499274972
1329,11,278,0,196487111767491
1330,11,283,0,21467981146289
1331,11,288,0,176031490342386
1332,11,292,0,177460704066411
1333,11,297,0,153551149474913
1334,11,302,0,135745528496437
1335,11,306,0,161173622669712
1336,11,311,0,153074744900238
1337,11,316,0,121989346402699
1338,11,320,0,112431479623283
1339,11,325,0,109811254462571
1340,11,330,0,126872493293117
1341,11,334,0,117046648940446
1342,11,339,0,0909634984769941
1343,11,343,0,104451702997478
1344,11,348,0,074676417080295
1345,11,353,0,0860505763006589
1346,11,357,0,0991814773901366
1347,11,362,0,0973651849491885
1348,11,367,0,0896831611825552
1349,11,371,0,0658033818769745
1350,11,376,0,0698528207617114
1351,11,381,0,0767606870944978
1352,11,385,0,0814056316975784
1353,11,390,0,0628258532852562
1354,11,395,0,088343273316282
1355,11,399,0,0550545036608714
1356,11,404,0,0680663036066804
1357,11,409,0,065565179589637
1358,11,413,0,0711629333420674
1359,11,418,0,0670539438854962
1360,11,423,0,0560668633820556
1361,11,427,0,0696146184743739
1362,11,432,0,0611286619879767
1363,11,437,0,067679224889757
1364,11,441,0,069138213899699
1365,11,446,0,0671730450291649
1366,11,451,0,0472236034646523
1367,11,455,0,0635404601472686
1368,11,460,0,0602056281245441
1369,11,465,0,0588061896864365
1370,11,469,0,0465387718885571
1371,11,474,0,0509752894902173
1372,11,478,0,042787085862992
1373,11,483,0,0479382103266647
1374,11,488,0,0619325947077407
1375,11,492,0,0574663018201632
1376,11,497,0,047997760898499
1377,11,502,0,0568410208159024
1378,11,506,0,0522556267846562
1379,11,511,0,043769670298259
1380,11,516,0,049456749908441
1381,11,520,0,0516005704944782
1382,11,525,0,0482657384717537
